	mH3	mH2	mH1	thetahS	thetahX	thetaSX	vs	vx
326	286.9191919191919	194.0	125.09	-0.129	0.226	-0.899	140.0	100.0
327	286.9191919191919	197.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
328	286.9191919191919	201.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
329	286.9191919191919	205.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
330	286.9191919191919	209.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
331	286.9191919191919	212.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
332	286.9191919191919	216.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
333	286.9191919191919	220.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
334	286.9191919191919	224.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
335	286.9191919191919	228.0	125.09	-0.129	0.226	-0.899	140.0	100.0
336	286.9191919191919	231.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
337	286.9191919191919	235.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
338	286.9191919191919	239.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
339	286.9191919191919	243.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
340	286.9191919191919	246.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
341	286.9191919191919	250.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
342	286.9191919191919	254.44444444444443	125.09	-0.129	0.226	-0.899	140.0	100.0
343	286.9191919191919	258.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
344	286.9191919191919	262.0	125.09	-0.129	0.226	-0.899	140.0	100.0
345	286.9191919191919	265.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
346	286.9191919191919	269.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
347	286.9191919191919	273.33333333333337	125.09	-0.129	0.226	-0.899	140.0	100.0
348	286.9191919191919	277.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
349	286.9191919191919	280.8888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
350	286.9191919191919	284.66666666666663	125.09	-0.129	0.226	-0.899	140.0	100.0
351	290.90909090909093	126.0	125.09	-0.129	0.226	-0.899	140.0	100.0
352	290.90909090909093	129.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
353	290.90909090909093	133.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
354	290.90909090909093	137.33333333333334	125.09	-0.129	0.226	-0.899	140.0	100.0
355	290.90909090909093	141.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
356	290.90909090909093	144.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
357	290.90909090909093	148.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
358	290.90909090909093	152.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
359	290.90909090909093	156.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
360	290.90909090909093	160.0	125.09	-0.129	0.226	-0.899	140.0	100.0
361	290.90909090909093	163.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
362	290.90909090909093	167.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
363	290.90909090909093	171.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
364	290.90909090909093	175.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
365	290.90909090909093	178.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
366	290.90909090909093	182.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
367	290.90909090909093	186.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
368	290.90909090909093	190.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
369	290.90909090909093	194.0	125.09	-0.129	0.226	-0.899	140.0	100.0
370	290.90909090909093	197.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
371	290.90909090909093	201.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
372	290.90909090909093	205.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
373	290.90909090909093	209.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
374	290.90909090909093	212.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
375	290.90909090909093	216.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
376	290.90909090909093	220.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
377	290.90909090909093	224.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
378	290.90909090909093	228.0	125.09	-0.129	0.226	-0.899	140.0	100.0
379	290.90909090909093	231.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
380	290.90909090909093	235.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
381	290.90909090909093	239.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
382	290.90909090909093	243.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
383	290.90909090909093	246.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
384	290.90909090909093	250.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
385	290.90909090909093	254.44444444444443	125.09	-0.129	0.226	-0.899	140.0	100.0
386	290.90909090909093	258.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
387	290.90909090909093	262.0	125.09	-0.129	0.226	-0.899	140.0	100.0
388	290.90909090909093	265.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
389	290.90909090909093	269.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
390	290.90909090909093	273.33333333333337	125.09	-0.129	0.226	-0.899	140.0	100.0
391	290.90909090909093	277.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
392	290.90909090909093	280.8888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
393	290.90909090909093	284.66666666666663	125.09	-0.129	0.226	-0.899	140.0	100.0
394	290.90909090909093	288.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
395	294.8989898989899	126.0	125.09	-0.129	0.226	-0.899	140.0	100.0
396	294.8989898989899	129.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
397	294.8989898989899	133.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
398	294.8989898989899	137.33333333333334	125.09	-0.129	0.226	-0.899	140.0	100.0
399	294.8989898989899	141.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
400	294.8989898989899	144.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
401	294.8989898989899	148.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
402	294.8989898989899	152.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
403	294.8989898989899	156.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
404	294.8989898989899	160.0	125.09	-0.129	0.226	-0.899	140.0	100.0
405	294.8989898989899	163.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
406	294.8989898989899	167.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
407	294.8989898989899	171.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
408	294.8989898989899	175.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
409	294.8989898989899	178.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
410	294.8989898989899	182.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
411	294.8989898989899	186.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
412	294.8989898989899	190.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
413	294.8989898989899	194.0	125.09	-0.129	0.226	-0.899	140.0	100.0
414	294.8989898989899	197.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
415	294.8989898989899	201.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
416	294.8989898989899	205.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
417	294.8989898989899	209.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
418	294.8989898989899	212.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
419	294.8989898989899	216.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
420	294.8989898989899	220.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
421	294.8989898989899	224.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
422	294.8989898989899	228.0	125.09	-0.129	0.226	-0.899	140.0	100.0
423	294.8989898989899	231.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
424	294.8989898989899	235.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
425	294.8989898989899	239.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
426	294.8989898989899	243.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
427	294.8989898989899	246.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
428	294.8989898989899	250.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
429	294.8989898989899	254.44444444444443	125.09	-0.129	0.226	-0.899	140.0	100.0
430	294.8989898989899	258.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
431	294.8989898989899	262.0	125.09	-0.129	0.226	-0.899	140.0	100.0
432	294.8989898989899	265.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
433	294.8989898989899	269.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
434	294.8989898989899	273.33333333333337	125.09	-0.129	0.226	-0.899	140.0	100.0
435	294.8989898989899	277.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
436	294.8989898989899	280.8888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
437	294.8989898989899	284.66666666666663	125.09	-0.129	0.226	-0.899	140.0	100.0
438	294.8989898989899	288.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
439	294.8989898989899	292.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
440	298.8888888888889	126.0	125.09	-0.129	0.226	-0.899	140.0	100.0
441	298.8888888888889	129.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
442	298.8888888888889	133.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
443	298.8888888888889	137.33333333333334	125.09	-0.129	0.226	-0.899	140.0	100.0
444	298.8888888888889	141.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
445	298.8888888888889	144.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
446	298.8888888888889	148.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
447	298.8888888888889	152.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
448	298.8888888888889	156.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
449	298.8888888888889	160.0	125.09	-0.129	0.226	-0.899	140.0	100.0
450	298.8888888888889	163.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
451	298.8888888888889	167.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
452	298.8888888888889	171.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
453	298.8888888888889	175.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
454	298.8888888888889	178.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
455	298.8888888888889	182.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
456	298.8888888888889	186.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
457	298.8888888888889	190.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
458	298.8888888888889	194.0	125.09	-0.129	0.226	-0.899	140.0	100.0
459	298.8888888888889	197.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
460	298.8888888888889	201.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
461	298.8888888888889	205.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
462	298.8888888888889	209.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
463	298.8888888888889	212.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
464	298.8888888888889	216.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
465	298.8888888888889	220.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
466	298.8888888888889	224.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
467	298.8888888888889	228.0	125.09	-0.129	0.226	-0.899	140.0	100.0
468	298.8888888888889	231.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
469	298.8888888888889	235.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
470	298.8888888888889	239.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
471	298.8888888888889	243.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
472	298.8888888888889	246.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
473	298.8888888888889	250.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
474	298.8888888888889	254.44444444444443	125.09	-0.129	0.226	-0.899	140.0	100.0
475	298.8888888888889	258.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
476	298.8888888888889	262.0	125.09	-0.129	0.226	-0.899	140.0	100.0
477	298.8888888888889	265.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
478	298.8888888888889	269.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
479	298.8888888888889	273.33333333333337	125.09	-0.129	0.226	-0.899	140.0	100.0
480	298.8888888888889	277.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
481	298.8888888888889	280.8888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
482	298.8888888888889	284.66666666666663	125.09	-0.129	0.226	-0.899	140.0	100.0
483	298.8888888888889	288.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
484	298.8888888888889	292.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
485	298.8888888888889	296.0	125.09	-0.129	0.226	-0.899	140.0	100.0
486	302.8787878787879	126.0	125.09	-0.129	0.226	-0.899	140.0	100.0
487	302.8787878787879	129.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
488	302.8787878787879	133.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
489	302.8787878787879	137.33333333333334	125.09	-0.129	0.226	-0.899	140.0	100.0
490	302.8787878787879	141.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
491	302.8787878787879	144.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
492	302.8787878787879	148.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
493	302.8787878787879	152.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
494	302.8787878787879	156.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
495	302.8787878787879	160.0	125.09	-0.129	0.226	-0.899	140.0	100.0
496	302.8787878787879	163.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
497	302.8787878787879	167.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
498	302.8787878787879	171.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
499	302.8787878787879	175.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
500	302.8787878787879	178.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
501	302.8787878787879	182.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
502	302.8787878787879	186.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
503	302.8787878787879	190.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
504	302.8787878787879	194.0	125.09	-0.129	0.226	-0.899	140.0	100.0
505	302.8787878787879	197.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
506	302.8787878787879	201.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
507	302.8787878787879	205.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
508	302.8787878787879	209.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
509	302.8787878787879	212.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
510	302.8787878787879	216.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
511	302.8787878787879	220.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
512	302.8787878787879	224.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
513	302.8787878787879	228.0	125.09	-0.129	0.226	-0.899	140.0	100.0
514	302.8787878787879	231.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
515	302.8787878787879	235.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
516	302.8787878787879	239.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
517	302.8787878787879	243.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
518	302.8787878787879	246.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
519	302.8787878787879	250.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
520	302.8787878787879	254.44444444444443	125.09	-0.129	0.226	-0.899	140.0	100.0
521	302.8787878787879	258.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
522	302.8787878787879	262.0	125.09	-0.129	0.226	-0.899	140.0	100.0
523	302.8787878787879	265.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
524	302.8787878787879	269.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
525	302.8787878787879	273.33333333333337	125.09	-0.129	0.226	-0.899	140.0	100.0
526	302.8787878787879	277.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
527	302.8787878787879	280.8888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
528	302.8787878787879	284.66666666666663	125.09	-0.129	0.226	-0.899	140.0	100.0
529	302.8787878787879	288.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
530	302.8787878787879	292.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
531	302.8787878787879	296.0	125.09	-0.129	0.226	-0.899	140.0	100.0
532	302.8787878787879	299.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
533	306.8686868686869	126.0	125.09	-0.129	0.226	-0.899	140.0	100.0
534	306.8686868686869	129.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
535	306.8686868686869	133.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
536	306.8686868686869	137.33333333333334	125.09	-0.129	0.226	-0.899	140.0	100.0
537	306.8686868686869	141.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
538	306.8686868686869	144.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
539	306.8686868686869	148.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
540	306.8686868686869	152.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
541	306.8686868686869	156.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
542	306.8686868686869	160.0	125.09	-0.129	0.226	-0.899	140.0	100.0
543	306.8686868686869	163.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
544	306.8686868686869	167.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
545	306.8686868686869	171.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
546	306.8686868686869	175.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
547	306.8686868686869	178.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
548	306.8686868686869	182.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
549	306.8686868686869	186.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
550	306.8686868686869	190.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
551	306.8686868686869	194.0	125.09	-0.129	0.226	-0.899	140.0	100.0
552	306.8686868686869	197.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
553	306.8686868686869	201.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
554	306.8686868686869	205.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
555	306.8686868686869	209.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
556	306.8686868686869	212.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
557	306.8686868686869	216.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
558	306.8686868686869	220.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
559	306.8686868686869	224.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
560	306.8686868686869	228.0	125.09	-0.129	0.226	-0.899	140.0	100.0
561	306.8686868686869	231.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
562	306.8686868686869	235.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
563	306.8686868686869	239.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
564	306.8686868686869	243.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
565	306.8686868686869	246.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
566	306.8686868686869	250.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
567	306.8686868686869	254.44444444444443	125.09	-0.129	0.226	-0.899	140.0	100.0
568	306.8686868686869	258.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
569	306.8686868686869	262.0	125.09	-0.129	0.226	-0.899	140.0	100.0
570	306.8686868686869	265.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
571	306.8686868686869	269.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
572	306.8686868686869	273.33333333333337	125.09	-0.129	0.226	-0.899	140.0	100.0
573	306.8686868686869	277.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
574	306.8686868686869	280.8888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
575	306.8686868686869	284.66666666666663	125.09	-0.129	0.226	-0.899	140.0	100.0
576	306.8686868686869	288.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
577	306.8686868686869	292.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
578	306.8686868686869	296.0	125.09	-0.129	0.226	-0.899	140.0	100.0
579	306.8686868686869	299.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
580	306.8686868686869	303.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
